ds,fold_idx,acc,nuclear,DR_msp,DR_energy,DR_entropy,DR_gradnorm,DR_mahalanobis,DR_knn,DR_vim,DR_react,DR_atc,DR_atc_ne
Camelyon17,58,0.3958333432674408,1.3831401324895638,0.0,0.25,0.0,0.1666666716337204,0.9166666865348816,0.875,0.8958333730697632,0.02083333395421505,0.02083333395421505,0.02083333395421505
Camelyon17,59,0.3125,1.4085561564719555,0.0,0.2916666865348816,0.0,0.2083333432674408,0.9375,0.875,0.875,0.0625,0.0,0.0
Camelyon17,60,0.3333333432674408,1.3690741242537727,0.0,0.4166666865348816,0.0,0.3541666865348816,0.9791666865348816,0.9791666865348816,0.9583333730697632,0.02083333395421505,0.0,0.0
Camelyon17,61,1.0,1.3866645494827838,0.0,0.02083333395421505,0.0,0.0416666679084301,0.0,0.02083333395421505,0.02083333395421505,0.0833333358168602,0.0,0.0
Camelyon17,62,0.9791666865348816,1.3866549139106261,0.0,0.0625,0.0,0.0416666679084301,0.0625,0.0833333358168602,0.0625,0.0833333358168602,0.0,0.0
Camelyon17,63,0.9583333730697632,1.3849590532108733,0.0,0.0416666679084301,0.0,0.0416666679084301,0.0625,0.0416666679084301,0.0833333358168602,0.0833333358168602,0.0,0.0
Camelyon17,64,0.9375,1.374001480553152,0.0,0.0416666679084301,0.0,0.0416666679084301,0.0625,0.0416666679084301,0.1666666716337204,0.1041666716337204,0.0,0.0
Camelyon17,65,0.9375,1.3931527308206777,0.0,0.02083333395421505,0.0,0.02083333395421505,0.0625,0.0416666679084301,0.1458333432674408,0.0625,0.0,0.0
Camelyon17,66,0.9583333730697632,1.3812022812776221,0.0,0.02083333395421505,0.0,0.02083333395421505,0.0625,0.0416666679084301,0.25,0.0833333358168602,0.02083333395421505,0.02083333395421505
Camelyon17,67,0.8958333730697632,1.3556740717051088,0.0,0.02083333395421505,0.0,0.02083333395421505,0.1041666716337204,0.0416666679084301,0.2916666865348816,0.0625,0.0,0.0
Camelyon17,68,0.875,1.3524659767807223,0.0,0.0,0.0,0.0,0.0833333358168602,0.0416666679084301,0.2916666865348816,0.125,0.0,0.0
Camelyon17,69,0.75,1.3092961357957313,0.0,0.0,0.0,0.0,0.125,0.0833333358168602,0.4375,0.125,0.0,0.0
Camelyon17,70,0.8958333730697632,1.3391014381980109,0.0,0.0,0.0,0.02083333395421505,0.0833333358168602,0.0416666679084301,0.4166666865348816,0.1458333432674408,0.0,0.0
Camelyon17,71,0.5833333730697632,1.2777591834256845,0.0,0.02083333395421505,0.0,0.02083333395421505,0.2083333432674408,0.125,0.5625,0.1041666716337204,0.0,0.0
Camelyon17,72,0.5833333730697632,1.2362850654894153,0.0,0.0,0.0,0.0416666679084301,0.2916666865348816,0.0625,0.5208333730697632,0.2291666716337204,0.0416666679084301,0.0416666679084301
Camelyon17,73,0.5416666865348816,1.2692983251650507,0.0,0.02083333395421505,0.0,0.02083333395421505,0.3958333432674408,0.0625,0.6041666865348816,0.1666666716337204,0.0416666679084301,0.0416666679084301
Camelyon17,74,0.5625,1.3078349701035334,0.0,0.02083333395421505,0.0,0.02083333395421505,0.5,0.125,0.6041666865348816,0.1041666716337204,0.0416666679084301,0.0416666679084301
Camelyon17,75,0.625,1.240824796485994,0.0,0.0,0.0,0.0,0.1458333432674408,0.0625,0.3541666865348816,0.1041666716337204,0.0,0.0
Camelyon17,76,0.6666666865348816,1.304278755722193,0.0,0.0,0.0,0.0,0.2708333432674408,0.0833333358168602,0.5833333730697632,0.2708333432674408,0.0,0.0
Camelyon17,77,0.5416666865348816,1.3040695261553403,0.0,0.02083333395421505,0.0,0.0416666679084301,0.2708333432674408,0.1041666716337204,0.5208333730697632,0.1458333432674408,0.0,0.0
Camelyon17,78,0.6041666865348816,1.284715515919411,0.0,0.0,0.0,0.02083333395421505,0.25,0.1041666716337204,0.4375,0.0833333358168602,0.0,0.0
Camelyon17,79,0.7916666865348816,1.304044748969792,0.0,0.0,0.0,0.02083333395421505,0.1041666716337204,0.0625,0.4583333432674408,0.125,0.02083333395421505,0.02083333395421505
Camelyon17,80,0.7291666865348816,1.3070131934495137,0.0,0.0,0.0,0.0,0.1041666716337204,0.02083333395421505,0.3958333432674408,0.1041666716337204,0.02083333395421505,0.02083333395421505
Camelyon17,81,0.9791666865348816,1.3830713069741516,0.0,0.0416666679084301,0.0,0.0416666679084301,0.0625,0.0625,0.1041666716337204,0.1041666716337204,0.0,0.0
Camelyon17,82,0.9583333730697632,1.386005476347198,0.0,0.02083333395421505,0.0,0.0416666679084301,0.0,0.0,0.0625,0.0416666679084301,0.0,0.0
Camelyon17,83,1.0,1.3793218305455341,0.0,0.02083333395421505,0.0,0.02083333395421505,0.02083333395421505,0.02083333395421505,0.0416666679084301,0.0416666679084301,0.02083333395421505,0.02083333395421505
Camelyon17,84,1.0,1.4038714789399191,0.0,0.0625,0.0,0.0625,0.0833333358168602,0.0833333358168602,0.0625,0.02083333395421505,0.0,0.0
Camelyon17,85,1.0,1.3745809913929214,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0625,0.0,0.0
Camelyon17,86,1.0,1.3947171347859935,0.0,0.0416666679084301,0.0,0.0416666679084301,0.0625,0.0833333358168602,0.0833333358168602,0.0625,0.0,0.0
Camelyon17,87,1.0,1.3984997851130396,0.0,0.125,0.0,0.125,0.1041666716337204,0.0625,0.0,0.0416666679084301,0.0,0.0
Camelyon17,88,0.9791666865348816,1.3846592492657384,0.0,0.0416666679084301,0.0,0.0416666679084301,0.02083333395421505,0.0416666679084301,0.0833333358168602,0.0625,0.0,0.0
Camelyon17,89,1.0,1.4034033277840863,0.0,0.0416666679084301,0.0,0.0625,0.0625,0.0416666679084301,0.0416666679084301,0.0416666679084301,0.0,0.0
Camelyon17,90,1.0,1.3952908642824682,0.0,0.02083333395421505,0.0,0.02083333395421505,0.02083333395421505,0.02083333395421505,0.02083333395421505,0.0,0.0,0.0
Camelyon17,91,0.9791666865348816,1.3847584956589627,0.0,0.02083333395421505,0.0,0.0,0.0,0.0416666679084301,0.0416666679084301,0.0625,0.0,0.0
Camelyon17,92,0.9375,1.390109128878126,0.0,0.0416666679084301,0.0,0.0416666679084301,0.0625,0.0416666679084301,0.0416666679084301,0.0833333358168602,0.0,0.0
Camelyon17,93,1.0,1.3980460873154434,0.0,0.0833333358168602,0.0,0.0833333358168602,0.0833333358168602,0.1041666716337204,0.02083333395421505,0.02083333395421505,0.0,0.0
Camelyon17,94,0.9791666865348816,1.3857667894597492,0.0,0.02083333395421505,0.0,0.02083333395421505,0.0416666679084301,0.02083333395421505,0.0625,0.0416666679084301,0.0,0.0
Camelyon17,95,0.9791666865348816,1.4013108944645292,0.0,0.0416666679084301,0.0,0.0416666679084301,0.0625,0.0416666679084301,0.0833333358168602,0.0625,0.0,0.0
Camelyon17,96,0.9791666865348816,1.391222725717493,0.0,0.0625,0.0,0.0625,0.0625,0.0625,0.0416666679084301,0.0416666679084301,0.0,0.0
Camelyon17,97,0.9791666865348816,1.3863172559320147,0.0,0.0,0.0,0.0,0.02083333395421505,0.0,0.0833333358168602,0.02083333395421505,0.0,0.0
Camelyon17,98,1.0,1.4015597675282592,0.0,0.0416666679084301,0.0,0.0625,0.0625,0.0833333358168602,0.0625,0.0416666679084301,0.0,0.0
Camelyon17,99,0.9583333730697632,1.3901204162626537,0.0,0.0,0.0,0.0,0.02083333395421505,0.0,0.0625,0.125,0.0,0.0
Camelyon17,100,1.0,1.3953768961767332,0.0,0.0416666679084301,0.0,0.0416666679084301,0.02083333395421505,0.02083333395421505,0.0625,0.0833333358168602,0.0,0.0
Camelyon17,101,1.0,1.4037719572446332,0.0,0.0625,0.0,0.0625,0.0416666679084301,0.0625,0.02083333395421505,0.02083333395421505,0.0,0.0
Camelyon17,102,1.0,1.374213463140621,0.0,0.0416666679084301,0.0,0.0416666679084301,0.0625,0.0416666679084301,0.0416666679084301,0.0833333358168602,0.0,0.0
Camelyon17,103,0.9791666865348816,1.394071138498336,0.0,0.0625,0.0,0.1041666716337204,0.0625,0.0833333358168602,0.0625,0.0416666679084301,0.0,0.0
Camelyon17,104,1.0,1.3957643838285032,0.0,0.02083333395421505,0.0,0.02083333395421505,0.0,0.0,0.0416666679084301,0.02083333395421505,0.02083333395421505,0.02083333395421505
Camelyon17,105,1.0,1.3875895644099219,0.0,0.0625,0.0,0.0625,0.1041666716337204,0.0833333358168602,0.1458333432674408,0.02083333395421505,0.0,0.0
Camelyon17,106,1.0,1.4083498175767502,0.0,0.0,0.0,0.0,0.02083333395421505,0.0416666679084301,0.125,0.0,0.0,0.0
Camelyon17,107,1.0,1.3839720953198646,0.0,0.02083333395421505,0.0,0.0416666679084301,0.0416666679084301,0.0416666679084301,0.1041666716337204,0.0416666679084301,0.0,0.0
Camelyon17,108,0.9375,1.3737223242626408,0.0,0.0416666679084301,0.0,0.0416666679084301,0.0416666679084301,0.0625,0.0416666679084301,0.1041666716337204,0.0,0.0
Camelyon17,109,1.0,1.3982009447251205,0.0,0.0416666679084301,0.0,0.0416666679084301,0.0416666679084301,0.0625,0.0416666679084301,0.0625,0.0,0.0
Camelyon17,110,0.9791666865348816,1.3926826525504132,0.0,0.0625,0.0,0.0625,0.0625,0.0833333358168602,0.0416666679084301,0.0625,0.0,0.0
Camelyon17,111,1.0,1.3944642698423695,0.0,0.02083333395421505,0.0,0.02083333395421505,0.02083333395421505,0.02083333395421505,0.0416666679084301,0.0416666679084301,0.02083333395421505,0.02083333395421505
Camelyon17,112,0.9791666865348816,1.4009217550003896,0.0,0.0833333358168602,0.0,0.0833333358168602,0.125,0.0625,0.125,0.125,0.0,0.0
Camelyon17,113,1.0,1.393207928884038,0.0,0.0416666679084301,0.0,0.0625,0.0625,0.0625,0.0416666679084301,0.0416666679084301,0.0,0.0
Camelyon17,114,0.9791666865348816,1.3928263602265936,0.0,0.02083333395421505,0.0,0.02083333395421505,0.0,0.0416666679084301,0.02083333395421505,0.0625,0.0,0.0
Camelyon17,115,1.0,1.4089824617144178,0.0,0.0625,0.0,0.0625,0.0833333358168602,0.0625,0.0416666679084301,0.0,0.0,0.0
Camelyon17,116,0.9791666865348816,1.3963796839362868,0.0,0.02083333395421505,0.0,0.0416666679084301,0.0416666679084301,0.0416666679084301,0.0625,0.0,0.0,0.0
Camelyon17,117,1.0,1.3972554197943898,0.0,0.0833333358168602,0.0,0.0833333358168602,0.02083333395421505,0.0833333358168602,0.0625,0.0625,0.0,0.0
Camelyon17,118,1.0,1.407395345329016,0.0,0.0416666679084301,0.0,0.0625,0.0833333358168602,0.0833333358168602,0.125,0.02083333395421505,0.0,0.0
Camelyon17,119,1.0,1.3983614458270615,0.0,0.0416666679084301,0.0,0.0416666679084301,0.0625,0.0416666679084301,0.125,0.0625,0.0,0.0
Camelyon17,120,0.9583333730697632,1.3797698846508666,0.0,0.0625,0.0,0.0416666679084301,0.0625,0.0833333358168602,0.0416666679084301,0.0833333358168602,0.02083333395421505,0.02083333395421505
Camelyon17,121,0.3333333432674408,1.3073582845837897,0.0,0.0,0.0,0.0,0.2708333432674408,0.1666666716337204,0.5,0.1875,0.0,0.0
Camelyon17,122,0.375,1.3452657266603756,0.0,0.0,0.0,0.0,0.2708333432674408,0.25,0.3958333432674408,0.1041666716337204,0.0,0.0
Camelyon17,123,0.2916666865348816,1.3353372331090954,0.0,0.0,0.0,0.0,0.3333333432674408,0.25,0.5625,0.1666666716337204,0.02083333395421505,0.02083333395421505
Camelyon17,124,0.25,1.343790382912003,0.0,0.0,0.0,0.0,0.3541666865348816,0.25,0.5625,0.2291666716337204,0.02083333395421505,0.02083333395421505
Camelyon17,125,0.3958333432674408,1.3554059274970633,0.0,0.02083333395421505,0.0,0.0,0.4791666865348816,0.2083333432674408,0.6875,0.1666666716337204,0.0,0.0
Camelyon17,126,0.3958333432674408,1.3394342783905435,0.0,0.02083333395421505,0.0,0.0,0.4791666865348816,0.2708333432674408,0.7083333730697632,0.1666666716337204,0.02083333395421505,0.02083333395421505
Camelyon17,127,0.375,1.2992615132996856,0.0,0.02083333395421505,0.0,0.0,0.5416666865348816,0.3541666865348816,0.8333333730697632,0.2291666716337204,0.0416666679084301,0.0416666679084301
Camelyon17,128,0.4791666865348816,1.308653856085906,0.0,0.0,0.0,0.0,0.5625,0.3125,0.8125,0.1875,0.0,0.0
Camelyon17,129,0.4583333432674408,1.2462073647443086,0.0,0.0,0.0,0.0,0.6875,0.3958333432674408,0.9166666865348816,0.1041666716337204,0.0416666679084301,0.0416666679084301
Camelyon17,130,0.6041666865348816,1.253764819289644,0.0,0.0416666679084301,0.0,0.0,0.8333333730697632,0.5,0.9375,0.0833333358168602,0.0,0.0
Camelyon17,131,0.5833333730697632,1.2994057715799892,0.0,0.02083333395421505,0.0,0.0,0.8125,0.4375,0.9166666865348816,0.0833333358168602,0.0,0.0
Camelyon17,132,0.3541666865348816,1.230870286889888,0.0,0.1458333432674408,0.0,0.0,0.9166666865348816,0.625,0.9166666865348816,0.02083333395421505,0.0,0.0
Camelyon17,133,0.4791666865348816,1.2036681031315228,0.0,0.0625,0.0,0.0,0.875,0.6875,1.0,0.0416666679084301,0.0,0.0
Camelyon17,134,0.5,1.228264415225357,0.0,0.1875,0.0,0.0,0.9166666865348816,0.7708333730697632,0.9375,0.0625,0.0,0.0
Camelyon17,135,0.5208333730697632,1.1920346639124553,0.0,0.1666666716337204,0.0,0.0,0.9166666865348816,0.75,0.9791666865348816,0.02083333395421505,0.0,0.0
Camelyon17,136,0.4166666865348816,1.140511470121904,0.0,0.25,0.0,0.0,0.9583333730697632,0.875,1.0,0.02083333395421505,0.0,0.0
Camelyon17,137,0.4166666865348816,1.145648606592259,0.0,0.2916666865348816,0.0,0.0,0.9375,0.8541666865348816,1.0,0.02083333395421505,0.02083333395421505,0.02083333395421505
Camelyon17,138,0.6875,1.118135606806293,0.0,0.2083333432674408,0.0,0.0,0.9583333730697632,0.9166666865348816,1.0,0.0,0.02083333395421505,0.02083333395421505
Camelyon17,139,0.5208333730697632,1.017961445634366,0.0,0.4583333432674408,0.0,0.0,1.0,0.9375,1.0,0.0,0.0,0.0
Camelyon17,140,0.3958333432674408,1.0724389746739795,0.0,0.4375,0.0,0.0,0.9583333730697632,0.8541666865348816,1.0,0.0,0.02083333395421505,0.02083333395421505
